STARTTID;SLUTTID;PRISOMRÅDE;FORBRUKSGRUPPE;VOLUM_KWH;ANTALL_MÅLEPUNKT
2026-01-03 04:00:00+01:00;2026-01-03T05:00:00+01:00;NO3;Husholdning;1055190,049;410040
2026-01-03 04:00:00+01:00;2026-01-03T05:00:00+01:00;NO4;Husholdning;802272,876;246456
2026-01-03 04:00:00+01:00;2026-01-03T05:00:00+01:00;NO5;Husholdning;635268,589;260300
2026-01-03 05:00:00+01:00;2026-01-03T06:00:00+01:00;NO1;Husholdning;2782954,815;1119939
2026-01-03 05:00:00+01:00;2026-01-03T06:00:00+01:00;NO2;Husholdning;1640373,837;632572
2026-01-03 05:00:00+01:00;2026-01-03T06:00:00+01:00;NO3;Husholdning;1055626,909;410040
2026-01-03 05:00:00+01:00;2026-01-03T06:00:00+01:00;NO4;Husholdning;800092,492;246456
2026-01-03 05:00:00+01:00;2026-01-03T06:00:00+01:00;NO5;Husholdning;640623,066;260300
2026-01-03 06:00:00+01:00;2026-01-03T07:00:00+01:00;NO1;Husholdning;2804356,385;1119939
2026-01-03 06:00:00+01:00;2026-01-03T07:00:00+01:00;NO2;Husholdning;1655848,2;632572
2026-01-03 06:00:00+01:00;2026-01-03T07:00:00+01:00;NO3;Husholdning;1065867,314;410040
2026-01-03 06:00:00+01:00;2026-01-03T07:00:00+01:00;NO4;Husholdning;803942,876;246456
2026-01-03 06:00:00+01:00;2026-01-03T07:00:00+01:00;NO5;Husholdning;644927,732;260300
2026-01-03 07:00:00+01:00;2026-01-03T08:00:00+01:00;NO1;Husholdning;2860375,148;1119939
2026-01-03 07:00:00+01:00;2026-01-03T08:00:00+01:00;NO2;Husholdning;1694748,729;632572
2026-01-03 07:00:00+01:00;2026-01-03T08:00:00+01:00;NO3;Husholdning;1086547,773;410040
2026-01-03 07:00:00+01:00;2026-01-03T08:00:00+01:00;NO4;Husholdning;815377,196;246456
2026-01-03 07:00:00+01:00;2026-01-03T08:00:00+01:00;NO5;Husholdning;656225,348;260300
2026-01-03 08:00:00+01:00;2026-01-03T09:00:00+01:00;NO1;Husholdning;2975156,048;1119939
2026-01-03 08:00:00+01:00;2026-01-03T09:00:00+01:00;NO2;Husholdning;1771658,017;632572
2026-01-03 08:00:00+01:00;2026-01-03T09:00:00+01:00;NO3;Husholdning;1129881,625;410040
2026-01-03 08:00:00+01:00;2026-01-03T09:00:00+01:00;NO4;Husholdning;837741,588;246456
2026-01-03 08:00:00+01:00;2026-01-03T09:00:00+01:00;NO5;Husholdning;682583,007;260300
2026-01-03 09:00:00+01:00;2026-01-03T10:00:00+01:00;NO1;Husholdning;3115373,605;1119939
2026-01-03 09:00:00+01:00;2026-01-03T10:00:00+01:00;NO2;Husholdning;1866615,642;632572
2026-01-03 09:00:00+01:00;2026-01-03T10:00:00+01:00;NO3;Husholdning;1186613,864;410040
2026-01-03 09:00:00+01:00;2026-01-03T10:00:00+01:00;NO4;Husholdning;866997,245;246456
2026-01-03 09:00:00+01:00;2026-01-03T10:00:00+01:00;NO5;Husholdning;718823,254;260300
2026-01-03 10:00:00+01:00;2026-01-03T11:00:00+01:00;NO1;Husholdning;3241192,143;1119939
2026-01-03 10:00:00+01:00;2026-01-03T11:00:00+01:00;NO2;Husholdning;1925990,191;632572
2026-01-03 10:00:00+01:00;2026-01-03T11:00:00+01:00;NO3;Husholdning;1231743,232;410040
2026-01-03 10:00:00+01:00;2026-01-03T11:00:00+01:00;NO4;Husholdning;891904,081;246456
2026-01-03 10:00:00+01:00;2026-01-03T11:00:00+01:00;NO5;Husholdning;747290,986;260300
2026-01-03 11:00:00+01:00;2026-01-03T12:00:00+01:00;NO1;Husholdning;3316653,852;1119939
2026-01-03 11:00:00+01:00;2026-01-03T12:00:00+01:00;NO2;Husholdning;1941524,222;632572
2026-01-03 11:00:00+01:00;2026-01-03T12:00:00+01:00;NO3;Husholdning;1253566,251;410040
2026-01-03 11:00:00+01:00;2026-01-03T12:00:00+01:00;NO4;Husholdning;906119,995;246456
2026-01-03 11:00:00+01:00;2026-01-03T12:00:00+01:00;NO5;Husholdning;758175,664;260300
2026-01-03 12:00:00+01:00;2026-01-03T13:00:00+01:00;NO1;Husholdning;3345540,849;1119939
2026-01-03 12:00:00+01:00;2026-01-03T13:00:00+01:00;NO2;Husholdning;1926127,355;632572
2026-01-03 12:00:00+01:00;2026-01-03T13:00:00+01:00;NO3;Husholdning;1255705,497;410040
2026-01-03 12:00:00+01:00;2026-01-03T13:00:00+01:00;NO4;Husholdning;910152,517;246456
2026-01-03 12:00:00+01:00;2026-01-03T13:00:00+01:00;NO5;Husholdning;751957,65;260300
2026-01-03 13:00:00+01:00;2026-01-03T14:00:00+01:00;NO1;Husholdning;3351624,251;1119939
2026-01-03 13:00:00+01:00;2026-01-03T14:00:00+01:00;NO2;Husholdning;1909840,005;632572
2026-01-03 13:00:00+01:00;2026-01-03T14:00:00+01:00;NO3;Husholdning;1256126,178;410040
2026-01-03 13:00:00+01:00;2026-01-03T14:00:00+01:00;NO4;Husholdning;914556,03;246456
2026-01-03 13:00:00+01:00;2026-01-03T14:00:00+01:00;NO5;Husholdning;745609,608;260300
2026-01-03 14:00:00+01:00;2026-01-03T15:00:00+01:00;NO1;Husholdning;3370350,452;1119939
2026-01-03 14:00:00+01:00;2026-01-03T15:00:00+01:00;NO2;Husholdning;1918619,172;632572
2026-01-03 14:00:00+01:00;2026-01-03T15:00:00+01:00;NO3;Husholdning;1272257,871;410040
2026-01-03 14:00:00+01:00;2026-01-03T15:00:00+01:00;NO4;Husholdning;924644,312;246456
2026-01-03 14:00:00+01:00;2026-01-03T15:00:00+01:00;NO5;Husholdning;747643,497;260300
2026-01-03 15:00:00+01:00;2026-01-03T16:00:00+01:00;NO1;Husholdning;3441584,548;1119939
2026-01-03 15:00:00+01:00;2026-01-03T16:00:00+01:00;NO2;Husholdning;1960956,053;632572
2026-01-03 15:00:00+01:00;2026-01-03T16:00:00+01:00;NO3;Husholdning;1308387,588;410040
2026-01-03 15:00:00+01:00;2026-01-03T16:00:00+01:00;NO4;Husholdning;936986,21;246456
2026-01-03 15:00:00+01:00;2026-01-03T16:00:00+01:00;NO5;Husholdning;769975,609;260300
2026-01-03 16:00:00+01:00;2026-01-03T17:00:00+01:00;NO1;Husholdning;3540006,537;1119939
2026-01-03 16:00:00+01:00;2026-01-03T17:00:00+01:00;NO2;Husholdning;2038594,188;632572
2026-01-03 16:00:00+01:00;2026-01-03T17:00:00+01:00;NO3;Husholdning;1349742,884;410040
2026-01-03 16:00:00+01:00;2026-01-03T17:00:00+01:00;NO4;Husholdning;945634,571;246456
2026-01-03 16:00:00+01:00;2026-01-03T17:00:00+01:00;NO5;Husholdning;804115,85;260300
2026-01-03 17:00:00+01:00;2026-01-03T18:00:00+01:00;NO1;Husholdning;3609014,653;1119939
2026-01-03 17:00:00+01:00;2026-01-03T18:00:00+01:00;NO2;Husholdning;2095543,921;632572
2026-01-03 17:00:00+01:00;2026-01-03T18:00:00+01:00;NO3;Husholdning;1373156,362;410040
2026-01-03 17:00:00+01:00;2026-01-03T18:00:00+01:00;NO4;Husholdning;948980,061;246456
2026-01-03 17:00:00+01:00;2026-01-03T18:00:00+01:00;NO5;Husholdning;826261,142;260300
2026-01-03 18:00:00+01:00;2026-01-03T19:00:00+01:00;NO1;Husholdning;3623545,164;1119939
2026-01-03 18:00:00+01:00;2026-01-03T19:00:00+01:00;NO2;Husholdning;2120540,303;632572
2026-01-03 18:00:00+01:00;2026-01-03T19:00:00+01:00;NO3;Husholdning;1386145,482;410040
2026-01-03 18:00:00+01:00;2026-01-03T19:00:00+01:00;NO4;Husholdning;949882,449;246456
2026-01-03 18:00:00+01:00;2026-01-03T19:00:00+01:00;NO5;Husholdning;836191,931;260300
2026-01-03 19:00:00+01:00;2026-01-03T20:00:00+01:00;NO1;Husholdning;3573059,569;1119939
2026-01-03 19:00:00+01:00;2026-01-03T20:00:00+01:00;NO2;Husholdning;2093788,007;632572
2026-01-03 19:00:00+01:00;2026-01-03T20:00:00+01:00;NO3;Husholdning;1376734,26;410040
2026-01-03 19:00:00+01:00;2026-01-03T20:00:00+01:00;NO4;Husholdning;945393,53;246456
2026-01-03 19:00:00+01:00;2026-01-03T20:00:00+01:00;NO5;Husholdning;833871,506;260300
2026-01-03 20:00:00+01:00;2026-01-03T21:00:00+01:00;NO1;Husholdning;3486029,01;1119939
2026-01-03 20:00:00+01:00;2026-01-03T21:00:00+01:00;NO2;Husholdning;2040318,495;632572
2026-01-03 20:00:00+01:00;2026-01-03T21:00:00+01:00;NO3;Husholdning;1355703,935;410040
2026-01-03 20:00:00+01:00;2026-01-03T21:00:00+01:00;NO4;Husholdning;933480,509;246456
2026-01-03 20:00:00+01:00;2026-01-03T21:00:00+01:00;NO5;Husholdning;820766,273;260300
2026-01-03 21:00:00+01:00;2026-01-03T22:00:00+01:00;NO1;Husholdning;3403575,171;1119939
2026-01-03 21:00:00+01:00;2026-01-03T22:00:00+01:00;NO2;Husholdning;1992599,855;632572
2026-01-03 21:00:00+01:00;2026-01-03T22:00:00+01:00;NO3;Husholdning;1336276,917;410040
2026-01-03 21:00:00+01:00;2026-01-03T22:00:00+01:00;NO4;Husholdning;917550,442;246456
2026-01-03 21:00:00+01:00;2026-01-03T22:00:00+01:00;NO5;Husholdning;804981,049;260300
2026-01-03 22:00:00+01:00;2026-01-03T23:00:00+01:00;NO1;Husholdning;3322251,174;1119939
2026-01-03 22:00:00+01:00;2026-01-03T23:00:00+01:00;NO2;Husholdning;1951350,865;632572
2026-01-03 22:00:00+01:00;2026-01-03T23:00:00+01:00;NO3;Husholdning;1319831,667;410040
2026-01-03 22:00:00+01:00;2026-01-03T23:00:00+01:00;NO4;Husholdning;901178,123;246456
2026-01-03 22:00:00+01:00;2026-01-03T23:00:00+01:00;NO5;Husholdning;788828,596;260300
2026-01-03 23:00:00+01:00;2026-01-04T00:00:00+01:00;NO1;Husholdning;3230853,04;1119939
2026-01-03 23:00:00+01:00;2026-01-04T00:00:00+01:00;NO2;Husholdning;1915578,949;632572
2026-01-03 23:00:00+01:00;2026-01-04T00:00:00+01:00;NO3;Husholdning;1300005,184;410040
2026-01-03 23:00:00+01:00;2026-01-04T00:00:00+01:00;NO4;Husholdning;883646,741;246456
2026-01-03 23:00:00+01:00;2026-01-04T00:00:00+01:00;NO5;Husholdning;769515,369;260300
2026-01-04 00:00:00+01:00;2026-01-04T01:00:00+01:00;NO1;Husholdning;3126402,908;1119942
2026-01-04 00:00:00+01:00;2026-01-04T01:00:00+01:00;NO2;Husholdning;1863281,04;632572
2026-01-04 00:00:00+01:00;2026-01-04T01:00:00+01:00;NO3;Husholdning;1272868,506;410040
2026-01-04 00:00:00+01:00;2026-01-04T01:00:00+01:00;NO4;Husholdning;864298,705;246458
2026-01-04 00:00:00+01:00;2026-01-04T01:00:00+01:00;NO5;Husholdning;748035,21;260301
2026-01-04 01:00:00+01:00;2026-01-04T02:00:00+01:00;NO1;Husholdning;3023729,496;1119942
2026-01-04 01:00:00+01:00;2026-01-04T02:00:00+01:00;NO2;Husholdning;1808277,683;632572
2026-01-04 01:00:00+01:00;2026-01-04T02:00:00+01:00;NO3;Husholdning;1241540,51;410040
2026-01-04 01:00:00+01:00;2026-01-04T02:00:00+01:00;NO4;Husholdning;842314,026;246458
2026-01-04 01:00:00+01:00;2026-01-04T02:00:00+01:00;NO5;Husholdning;726239,457;260301
2026-01-04 02:00:00+01:00;2026-01-04T03:00:00+01:00;NO1;Husholdning;2946352,199;1119942
2026-01-04 02:00:00+01:00;2026-01-04T03:00:00+01:00;NO2;Husholdning;1772236,188;632572
2026-01-04 02:00:00+01:00;2026-01-04T03:00:00+01:00;NO3;Husholdning;1215554,089;410040
2026-01-04 02:00:00+01:00;2026-01-04T03:00:00+01:00;NO4;Husholdning;824797,282;246458
2026-01-04 02:00:00+01:00;2026-01-04T03:00:00+01:00;NO5;Husholdning;707265,348;260301
2026-01-04 03:00:00+01:00;2026-01-04T04:00:00+01:00;NO1;Husholdning;2905521,625;1119942
2026-01-04 03:00:00+01:00;2026-01-04T04:00:00+01:00;NO2;Husholdning;1756608,81;632572
2026-01-04 03:00:00+01:00;2026-01-04T04:00:00+01:00;NO3;Husholdning;1200158,912;410040
2026-01-04 03:00:00+01:00;2026-01-04T04:00:00+01:00;NO4;Husholdning;813807,789;246458
2026-01-04 03:00:00+01:00;2026-01-04T04:00:00+01:00;NO5;Husholdning;699888,227;260301
2026-01-04 04:00:00+01:00;2026-01-04T05:00:00+01:00;NO1;Husholdning;2876756,648;1119942
2026-01-04 04:00:00+01:00;2026-01-04T05:00:00+01:00;NO2;Husholdning;1747174,214;632572
2026-01-04 04:00:00+01:00;2026-01-04T05:00:00+01:00;NO3;Husholdning;1188810,965;410040
2026-01-04 04:00:00+01:00;2026-01-04T05:00:00+01:00;NO4;Husholdning;808624,246;246458
2026-01-04 04:00:00+01:00;2026-01-04T05:00:00+01:00;NO5;Husholdning;695943,618;260301
2026-01-04 05:00:00+01:00;2026-01-04T06:00:00+01:00;NO1;Husholdning;2865354,765;1119942
2026-01-04 05:00:00+01:00;2026-01-04T06:00:00+01:00;NO2;Husholdning;1742243,407;632572
2026-01-04 05:00:00+01:00;2026-01-04T06:00:00+01:00;NO3;Husholdning;1180306,074;410040
2026-01-04 05:00:00+01:00;2026-01-04T06:00:00+01:00;NO4;Husholdning;808524,974;246458
2026-01-04 05:00:00+01:00;2026-01-04T06:00:00+01:00;NO5;Husholdning;693568,086;260301
2026-01-04 06:00:00+01:00;2026-01-04T07:00:00+01:00;NO1;Husholdning;2869769,101;1119942
2026-01-04 06:00:00+01:00;2026-01-04T07:00:00+01:00;NO2;Husholdning;1748713,337;632572
2026-01-04 06:00:00+01:00;2026-01-04T07:00:00+01:00;NO3;Husholdning;1181566,022;410040
2026-01-04 06:00:00+01:00;2026-01-04T07:00:00+01:00;NO4;Husholdning;812324,048;246458
2026-01-04 06:00:00+01:00;2026-01-04T07:00:00+01:00;NO5;Husholdning;695505,538;260301
2026-01-04 07:00:00+01:00;2026-01-04T08:00:00+01:00;NO1;Husholdning;2912876,121;1119942
2026-01-04 07:00:00+01:00;2026-01-04T08:00:00+01:00;NO2;Husholdning;1777309,663;632572
2026-01-04 07:00:00+01:00;2026-01-04T08:00:00+01:00;NO3;Husholdning;1192265,142;410040
2026-01-04 07:00:00+01:00;2026-01-04T08:00:00+01:00;NO4;Husholdning;823481,082;246458
2026-01-04 07:00:00+01:00;2026-01-04T08:00:00+01:00;NO5;Husholdning;707166,633;260301
2026-01-04 08:00:00+01:00;2026-01-04T09:00:00+01:00;NO1;Husholdning;3005701,958;1119942
2026-01-04 08:00:00+01:00;2026-01-04T09:00:00+01:00;NO2;Husholdning;1842610,228;632572
2026-01-04 08:00:00+01:00;2026-01-04T09:00:00+01:00;NO3;Husholdning;1223269,214;410040
2026-01-04 08:00:00+01:00;2026-01-04T09:00:00+01:00;NO4;Husholdning;843157,672;246458
2026-01-04 08:00:00+01:00;2026-01-04T09:00:00+01:00;NO5;Husholdning;731141,536;260301
2026-01-04 09:00:00+01:00;2026-01-04T10:00:00+01:00;NO1;Husholdning;3152709,325;1119942
2026-01-04 09:00:00+01:00;2026-01-04T10:00:00+01:00;NO2;Husholdning;1937382,772;632572
2026-01-04 09:00:00+01:00;2026-01-04T10:00:00+01:00;NO3;Husholdning;1271704,799;410040
2026-01-04 09:00:00+01:00;2026-01-04T10:00:00+01:00;NO4;Husholdning;872822,577;246458
2026-01-04 09:00:00+01:00;2026-01-04T10:00:00+01:00;NO5;Husholdning;767374,754;260301
2026-01-04 10:00:00+01:00;2026-01-04T11:00:00+01:00;NO1;Husholdning;3286418,725;1119942
2026-01-04 10:00:00+01:00;2026-01-04T11:00:00+01:00;NO2;Husholdning;2008464,763;632572
2026-01-04 10:00:00+01:00;2026-01-04T11:00:00+01:00;NO3;Husholdning;1309818,276;410040
2026-01-04 10:00:00+01:00;2026-01-04T11:00:00+01:00;NO4;Husholdning;899363,011;246458
2026-01-04 10:00:00+01:00;2026-01-04T11:00:00+01:00;NO5;Husholdning;800153,308;260301
2026-01-04 11:00:00+01:00;2026-01-04T12:00:00+01:00;NO1;Husholdning;3369381,37;1119942
2026-01-04 11:00:00+01:00;2026-01-04T12:00:00+01:00;NO2;Husholdning;2023106,155;632572
2026-01-04 11:00:00+01:00;2026-01-04T12:00:00+01:00;NO3;Husholdning;1329531,058;410040
2026-01-04 11:00:00+01:00;2026-01-04T12:00:00+01:00;NO4;Husholdning;915619,478;246458
2026-01-04 11:00:00+01:00;2026-01-04T12:00:00+01:00;NO5;Husholdning;811747,663;260301
2026-01-04 12:00:00+01:00;2026-01-04T13:00:00+01:00;NO1;Husholdning;3387559,666;1119942
2026-01-04 12:00:00+01:00;2026-01-04T13:00:00+01:00;NO2;Husholdning;2011867,129;632572
2026-01-04 12:00:00+01:00;2026-01-04T13:00:00+01:00;NO3;Husholdning;1327270,426;410040
2026-01-04 12:00:00+01:00;2026-01-04T13:00:00+01:00;NO4;Husholdning;921839,17;246458
2026-01-04 12:00:00+01:00;2026-01-04T13:00:00+01:00;NO5;Husholdning;808345,492;260301
2026-01-04 13:00:00+01:00;2026-01-04T14:00:00+01:00;NO1;Husholdning;3415180,422;1119942
2026-01-04 13:00:00+01:00;2026-01-04T14:00:00+01:00;NO2;Husholdning;2013650,882;632572
2026-01-04 13:00:00+01:00;2026-01-04T14:00:00+01:00;NO3;Husholdning;1334743,52;410040
2026-01-04 13:00:00+01:00;2026-01-04T14:00:00+01:00;NO4;Husholdning;931640,867;246458
2026-01-04 13:00:00+01:00;2026-01-04T14:00:00+01:00;NO5;Husholdning;805790,722;260301
2026-01-04 14:00:00+01:00;2026-01-04T15:00:00+01:00;NO1;Husholdning;3435493,853;1119942
2026-01-04 14:00:00+01:00;2026-01-04T15:00:00+01:00;NO2;Husholdning;2023879,95;632572
2026-01-04 14:00:00+01:00;2026-01-04T15:00:00+01:00;NO3;Husholdning;1347467,131;410040
2026-01-04 14:00:00+01:00;2026-01-04T15:00:00+01:00;NO4;Husholdning;945526,814;246458
2026-01-04 14:00:00+01:00;2026-01-04T15:00:00+01:00;NO5;Husholdning;811378,163;260301
2026-01-04 15:00:00+01:00;2026-01-04T16:00:00+01:00;NO1;Husholdning;3512628,504;1119942
2026-01-04 15:00:00+01:00;2026-01-04T16:00:00+01:00;NO2;Husholdning;2077293,726;632572
2026-01-04 15:00:00+01:00;2026-01-04T16:00:00+01:00;NO3;Husholdning;1385599,05;410040
2026-01-04 15:00:00+01:00;2026-01-04T16:00:00+01:00;NO4;Husholdning;962007,275;246458
2026-01-04 15:00:00+01:00;2026-01-04T16:00:00+01:00;NO5;Husholdning;835991,664;260301
2026-01-04 16:00:00+01:00;2026-01-04T17:00:00+01:00;NO1;Husholdning;3616074,676;1119942
2026-01-04 16:00:00+01:00;2026-01-04T17:00:00+01:00;NO2;Husholdning;2136671,435;632572
2026-01-04 16:00:00+01:00;2026-01-04T17:00:00+01:00;NO3;Husholdning;1411379,518;410040
2026-01-04 16:00:00+01:00;2026-01-04T17:00:00+01:00;NO4;Husholdning;962704,851;246458
2026-01-04 16:00:00+01:00;2026-01-04T17:00:00+01:00;NO5;Husholdning;864007,451;260301
2026-01-04 17:00:00+01:00;2026-01-04T18:00:00+01:00;NO1;Husholdning;3657230,988;1119942
2026-01-04 17:00:00+01:00;2026-01-04T18:00:00+01:00;NO2;Husholdning;2158415,513;632572
2026-01-04 17:00:00+01:00;2026-01-04T18:00:00+01:00;NO3;Husholdning;1408873,942;410040
2026-01-04 17:00:00+01:00;2026-01-04T18:00:00+01:00;NO4;Husholdning;952056,916;246458
2026-01-04 17:00:00+01:00;2026-01-04T18:00:00+01:00;NO5;Husholdning;870338,418;260301
2026-01-04 18:00:00+01:00;2026-01-04T19:00:00+01:00;NO1;Husholdning;3646747,263;1119942
2026-01-04 18:00:00+01:00;2026-01-04T19:00:00+01:00;NO2;Husholdning;2163485,707;632572
2026-01-04 18:00:00+01:00;2026-01-04T19:00:00+01:00;NO3;Husholdning;1404119,099;410040
2026-01-04 18:00:00+01:00;2026-01-04T19:00:00+01:00;NO4;Husholdning;946120,823;246458
2026-01-04 18:00:00+01:00;2026-01-04T19:00:00+01:00;NO5;Husholdning;869182,312;260301
2026-01-04 19:00:00+01:00;2026-01-04T20:00:00+01:00;NO1;Husholdning;3626157,018;1119942
2026-01-04 19:00:00+01:00;2026-01-04T20:00:00+01:00;NO2;Husholdning;2165475,792;632572
2026-01-04 19:00:00+01:00;2026-01-04T20:00:00+01:00;NO3;Husholdning;1400061,908;410040
2026-01-04 19:00:00+01:00;2026-01-04T20:00:00+01:00;NO4;Husholdning;943954,19;246458
2026-01-04 19:00:00+01:00;2026-01-04T20:00:00+01:00;NO5;Husholdning;868201,223;260301
2026-01-04 20:00:00+01:00;2026-01-04T21:00:00+01:00;NO1;Husholdning;3576470,906;1119942
2026-01-04 20:00:00+01:00;2026-01-04T21:00:00+01:00;NO2;Husholdning;2144362,482;632572
2026-01-04 20:00:00+01:00;2026-01-04T21:00:00+01:00;NO3;Husholdning;1392882,052;410040
2026-01-04 20:00:00+01:00;2026-01-04T21:00:00+01:00;NO4;Husholdning;940735,5;246458
2026-01-04 20:00:00+01:00;2026-01-04T21:00:00+01:00;NO5;Husholdning;862411,659;260301
2026-01-04 21:00:00+01:00;2026-01-04T22:00:00+01:00;NO1;Husholdning;3513852,088;1119942
2026-01-04 21:00:00+01:00;2026-01-04T22:00:00+01:00;NO2;Husholdning;2109284,777;632572
2026-01-04 21:00:00+01:00;2026-01-04T22:00:00+01:00;NO3;Husholdning;1377153,848;410040
2026-01-04 21:00:00+01:00;2026-01-04T22:00:00+01:00;NO4;Husholdning;930109,911;246458
2026-01-04 21:00:00+01:00;2026-01-04T22:00:00+01:00;NO5;Husholdning;850368,439;260301
2026-01-04 22:00:00+01:00;2026-01-04T23:00:00+01:00;NO1;Husholdning;3411751,091;1119942
2026-01-04 22:00:00+01:00;2026-01-04T23:00:00+01:00;NO2;Husholdning;2058823,104;632572
2026-01-04 22:00:00+01:00;2026-01-04T23:00:00+01:00;NO3;Husholdning;1351940,392;410040
2026-01-04 22:00:00+01:00;2026-01-04T23:00:00+01:00;NO4;Husholdning;912552,379;246458
2026-01-04 22:00:00+01:00;2026-01-04T23:00:00+01:00;NO5;Husholdning;825210,847;260301
2026-01-04 23:00:00+01:00;2026-01-05T00:00:00+01:00;NO1;Husholdning;3242035,777;1119942
2026-01-04 23:00:00+01:00;2026-01-05T00:00:00+01:00;NO2;Husholdning;1965164,758;632572
2026-01-04 23:00:00+01:00;2026-01-05T00:00:00+01:00;NO3;Husholdning;1301482,13;410040
2026-01-04 23:00:00+01:00;2026-01-05T00:00:00+01:00;NO4;Husholdning;884604,601;246458
2026-01-04 23:00:00+01:00;2026-01-05T00:00:00+01:00;NO5;Husholdning;786445,496;260301
2026-01-05 00:00:00+01:00;2026-01-05T01:00:00+01:00;NO1;Husholdning;3076391,719;1119922
2026-01-05 00:00:00+01:00;2026-01-05T01:00:00+01:00;NO2;Husholdning;1872020,807;632627
2026-01-05 00:00:00+01:00;2026-01-05T01:00:00+01:00;NO3;Husholdning;1243317,317;410065
2026-01-05 00:00:00+01:00;2026-01-05T01:00:00+01:00;NO4;Husholdning;849397,339;246455
2026-01-05 00:00:00+01:00;2026-01-05T01:00:00+01:00;NO5;Husholdning;746775,19;260306
2026-01-05 01:00:00+01:00;2026-01-05T02:00:00+01:00;NO1;Husholdning;2967319,102;1119922
2026-01-05 01:00:00+01:00;2026-01-05T02:00:00+01:00;NO2;Husholdning;1802896,471;632627
2026-01-05 01:00:00+01:00;2026-01-05T02:00:00+01:00;NO3;Husholdning;1200264,917;410065
2026-01-05 01:00:00+01:00;2026-01-05T02:00:00+01:00;NO4;Husholdning;820919,731;246455
2026-01-05 01:00:00+01:00;2026-01-05T02:00:00+01:00;NO5;Husholdning;715568,857;260306
2026-01-05 02:00:00+01:00;2026-01-05T03:00:00+01:00;NO1;Husholdning;2906699,877;1119922
2026-01-05 02:00:00+01:00;2026-01-05T03:00:00+01:00;NO2;Husholdning;1767099,24;632627
2026-01-05 02:00:00+01:00;2026-01-05T03:00:00+01:00;NO3;Husholdning;1179609,393;410065
2026-01-05 02:00:00+01:00;2026-01-05T03:00:00+01:00;NO4;Husholdning;803148,161;246455
2026-01-05 02:00:00+01:00;2026-01-05T03:00:00+01:00;NO5;Husholdning;698675,132;260306
2026-01-05 03:00:00+01:00;2026-01-05T04:00:00+01:00;NO1;Husholdning;2862334,733;1119922
2026-01-05 03:00:00+01:00;2026-01-05T04:00:00+01:00;NO2;Husholdning;1743681,361;632627
2026-01-05 03:00:00+01:00;2026-01-05T04:00:00+01:00;NO3;Husholdning;1166078,221;410065
2026-01-05 03:00:00+01:00;2026-01-05T04:00:00+01:00;NO4;Husholdning;793933,098;246455
2026-01-05 03:00:00+01:00;2026-01-05T04:00:00+01:00;NO5;Husholdning;687633,979;260306
2026-01-05 04:00:00+01:00;2026-01-05T05:00:00+01:00;NO1;Husholdning;2851150,595;1119922
2026-01-05 04:00:00+01:00;2026-01-05T05:00:00+01:00;NO2;Husholdning;1734704,929;632627
2026-01-05 04:00:00+01:00;2026-01-05T05:00:00+01:00;NO3;Husholdning;1162159,058;410065
2026-01-05 04:00:00+01:00;2026-01-05T05:00:00+01:00;NO4;Husholdning;791541,893;246455
2026-01-05 04:00:00+01:00;2026-01-05T05:00:00+01:00;NO5;Husholdning;683329,534;260306
2026-01-05 05:00:00+01:00;2026-01-05T06:00:00+01:00;NO1;Husholdning;2891194,594;1119922
2026-01-05 05:00:00+01:00;2026-01-05T06:00:00+01:00;NO2;Husholdning;1759988,642;632627
2026-01-05 05:00:00+01:00;2026-01-05T06:00:00+01:00;NO3;Husholdning;1172169,63;410065
2026-01-05 05:00:00+01:00;2026-01-05T06:00:00+01:00;NO4;Husholdning;798195,761;246455
2026-01-05 05:00:00+01:00;2026-01-05T06:00:00+01:00;NO5;Husholdning;691249,963;260306
2026-01-05 06:00:00+01:00;2026-01-05T07:00:00+01:00;NO1;Husholdning;3074705,355;1119922
2026-01-05 06:00:00+01:00;2026-01-05T07:00:00+01:00;NO2;Husholdning;1861818,144;632627
2026-01-05 06:00:00+01:00;2026-01-05T07:00:00+01:00;NO3;Husholdning;1228329,788;410065
2026-01-05 06:00:00+01:00;2026-01-05T07:00:00+01:00;NO4;Husholdning;830936,337;246455
2026-01-05 06:00:00+01:00;2026-01-05T07:00:00+01:00;NO5;Husholdning;729034,064;260306
2026-01-05 07:00:00+01:00;2026-01-05T08:00:00+01:00;NO1;Husholdning;3257890,517;1119922
2026-01-05 07:00:00+01:00;2026-01-05T08:00:00+01:00;NO2;Husholdning;1956391,824;632627
2026-01-05 07:00:00+01:00;2026-01-05T08:00:00+01:00;NO3;Husholdning;1279048,241;410065
2026-01-05 07:00:00+01:00;2026-01-05T08:00:00+01:00;NO4;Husholdning;867538,771;246455
