STARTTID;PRISOMRÅDE;ANTALL_ORGANISASJONER;ANTALL_MÅLEPUNKT;VOLUM_KWH
2021-01-07T11:00:00+01:00;NO4;1;1;5,136
2021-01-07T12:00:00+01:00;NO1;4;15;7682,552
2021-01-07T12:00:00+01:00;NO2;5;9;4927,280
2021-01-07T12:00:00+01:00;NO4;1;1;5,034
2021-01-07T13:00:00+01:00;NO1;4;15;7684,174
2021-01-07T13:00:00+01:00;NO2;5;9;5445,820
2021-01-07T13:00:00+01:00;NO4;1;1;5,244
2021-01-07T14:00:00+01:00;NO1;4;15;7684,221
2021-01-07T14:00:00+01:00;NO2;5;9;5477,100
2021-01-07T14:00:00+01:00;NO4;1;1;5,322
2021-01-07T15:00:00+01:00;NO1;4;15;7671,759
2021-01-07T15:00:00+01:00;NO2;5;9;5522,580
2021-01-07T15:00:00+01:00;NO4;1;1;4,686
2021-01-07T16:00:00+01:00;NO1;4;15;7668,175
2021-01-07T16:00:00+01:00;NO2;5;9;5571,120
2021-01-07T16:00:00+01:00;NO4;1;1;3,192
2021-01-07T17:00:00+01:00;NO1;4;15;7667,788
2021-01-07T17:00:00+01:00;NO2;5;9;5650,980
2021-01-07T17:00:00+01:00;NO4;1;1;1,044
2021-01-07T18:00:00+01:00;NO1;4;15;7671,285
2021-01-07T18:00:00+01:00;NO2;5;9;5648,440
2021-01-07T18:00:00+01:00;NO4;1;1;1,026
2021-01-07T19:00:00+01:00;NO1;4;15;7677,327
2021-01-07T19:00:00+01:00;NO2;5;9;5638,740
2021-01-07T19:00:00+01:00;NO4;1;1;1,038
2021-01-07T20:00:00+01:00;NO1;4;15;7675,271
2021-01-07T20:00:00+01:00;NO2;5;9;5642,720
2021-01-07T20:00:00+01:00;NO4;1;1;1,002
2021-01-07T21:00:00+01:00;NO1;4;15;7672,899
2021-01-07T21:00:00+01:00;NO2;5;9;5659,280
2021-01-07T21:00:00+01:00;NO4;1;1;1,038
2021-01-07T22:00:00+01:00;NO1;4;15;7674,416
2021-01-07T22:00:00+01:00;NO2;5;9;5608,300
2021-01-07T22:00:00+01:00;NO4;1;1;1,032
2021-01-07T23:00:00+01:00;NO1;4;15;7674,918
2021-01-07T23:00:00+01:00;NO2;5;9;5571,600
2021-01-07T23:00:00+01:00;NO4;1;1;1,020
2021-01-08T00:00:00+01:00;NO1;4;15;7679,951
2021-01-08T00:00:00+01:00;NO2;5;9;5545,640
2021-01-08T00:00:00+01:00;NO3;1;1;4,360
2021-01-08T00:00:00+01:00;NO4;1;1;0,984
2021-01-08T01:00:00+01:00;NO1;4;15;7676,607
2021-01-08T01:00:00+01:00;NO2;5;9;5542,140
2021-01-08T01:00:00+01:00;NO3;1;1;3,590
2021-01-08T01:00:00+01:00;NO4;1;1;1,080
2021-01-08T02:00:00+01:00;NO1;4;15;7663,302
2021-01-08T02:00:00+01:00;NO2;5;9;5510,976
2021-01-08T02:00:00+01:00;NO3;1;1;3,970
2021-01-08T02:00:00+01:00;NO4;1;1;1,086
2021-01-08T03:00:00+01:00;NO1;4;15;7675,893
2021-01-08T03:00:00+01:00;NO2;5;9;5470,480
2021-01-08T03:00:00+01:00;NO3;1;1;4,900
2021-01-08T03:00:00+01:00;NO4;1;1;1,116
2021-01-08T04:00:00+01:00;NO1;4;15;7679,594
2021-01-08T04:00:00+01:00;NO2;5;9;5437,800
2021-01-08T04:00:00+01:00;NO3;1;1;4,500
2021-01-08T04:00:00+01:00;NO4;1;1;1,032
2021-01-08T05:00:00+01:00;NO1;4;15;7682,930
2021-01-08T05:00:00+01:00;NO2;5;9;5406,940
2021-01-08T05:00:00+01:00;NO3;1;1;3,730
2021-01-08T05:00:00+01:00;NO4;1;1;0,996
2021-01-08T06:00:00+01:00;NO1;4;15;7688,786
2021-01-08T06:00:00+01:00;NO2;5;9;5393,340
2021-01-08T06:00:00+01:00;NO3;1;1;4,760
2021-01-08T06:00:00+01:00;NO4;1;1;1,020
2021-01-08T07:00:00+01:00;NO1;4;15;7687,032
2021-01-08T07:00:00+01:00;NO2;5;9;5414,840
2021-01-08T07:00:00+01:00;NO3;1;1;4,190
2021-01-08T07:00:00+01:00;NO4;1;1;3,402
2021-01-08T08:00:00+01:00;NO1;4;15;7692,085
2021-01-08T08:00:00+01:00;NO2;5;9;5431,020
2021-01-08T08:00:00+01:00;NO3;1;1;4,990
2021-01-08T08:00:00+01:00;NO4;1;1;5,154
2021-01-08T09:00:00+01:00;NO1;4;15;7689,948
2021-01-08T09:00:00+01:00;NO2;5;9;5437,800
2021-01-08T09:00:00+01:00;NO3;1;1;3,780
2021-01-08T09:00:00+01:00;NO4;1;1;4,848
2021-01-08T10:00:00+01:00;NO1;4;15;7690,797
2021-01-08T10:00:00+01:00;NO2;5;9;5453,400
2021-01-08T10:00:00+01:00;NO3;1;1;3,740
2021-01-08T10:00:00+01:00;NO4;1;1;4,428
2021-01-08T11:00:00+01:00;NO1;4;15;7687,776
2021-01-08T11:00:00+01:00;NO2;5;9;5468,420
2021-01-08T11:00:00+01:00;NO3;1;1;4,320
2021-01-08T11:00:00+01:00;NO4;1;1;4,698
2021-01-08T12:00:00+01:00;NO1;4;15;7674,388
2021-01-08T12:00:00+01:00;NO2;5;9;5511,520
2021-01-08T12:00:00+01:00;NO3;1;1;3,180
2021-01-08T12:00:00+01:00;NO4;1;1;4,926
2021-01-08T13:00:00+01:00;NO1;4;15;7674,034
2021-01-08T13:00:00+01:00;NO2;5;9;5533,580
2021-01-08T13:00:00+01:00;NO3;1;1;4,700
2021-01-08T13:00:00+01:00;NO4;1;1;4,614
2021-01-08T14:00:00+01:00;NO1;4;15;7687,925
2021-01-08T14:00:00+01:00;NO2;5;9;5553,240
2021-01-08T14:00:00+01:00;NO3;1;1;3,110
2021-01-08T14:00:00+01:00;NO4;1;1;4,812
2021-01-08T15:00:00+01:00;NO1;4;15;7697,288
2021-01-08T15:00:00+01:00;NO2;5;9;5567,660
2021-01-08T15:00:00+01:00;NO3;1;1;3,410
2021-01-08T15:00:00+01:00;NO4;1;1;3,984
2021-01-08T16:00:00+01:00;NO1;4;15;7695,079
2021-01-08T16:00:00+01:00;NO2;5;9;5595,280
2021-01-08T16:00:00+01:00;NO3;1;1;4,540
2021-01-08T16:00:00+01:00;NO4;1;1;3,498
2021-01-08T17:00:00+01:00;NO1;4;15;7682,786
2021-01-08T17:00:00+01:00;NO2;5;9;5650,740
2021-01-08T17:00:00+01:00;NO3;1;1;2,980
2021-01-08T17:00:00+01:00;NO4;1;1;3,180
2021-01-08T18:00:00+01:00;NO1;4;15;7682,157
2021-01-08T18:00:00+01:00;NO2;5;9;5675,640
2021-01-08T18:00:00+01:00;NO3;1;1;3,090
2021-01-08T18:00:00+01:00;NO4;1;1;0,966
2021-01-08T19:00:00+01:00;NO1;4;15;7682,717
2021-01-08T19:00:00+01:00;NO2;5;9;5671,020
2021-01-08T19:00:00+01:00;NO3;1;1;3,520
2021-01-08T19:00:00+01:00;NO4;1;1;0,960
2021-01-08T20:00:00+01:00;NO1;4;15;7668,946
2021-01-08T20:00:00+01:00;NO2;5;9;5682,260
2021-01-08T20:00:00+01:00;NO3;1;1;2,880
2021-01-08T20:00:00+01:00;NO4;1;1;0,972
2021-01-08T21:00:00+01:00;NO1;4;15;7653,591
2021-01-08T21:00:00+01:00;NO2;5;9;5680,840
2021-01-08T21:00:00+01:00;NO3;1;1;3,120
2021-01-08T21:00:00+01:00;NO4;1;1;0,966
2021-01-08T22:00:00+01:00;NO1;4;15;7647,548
2021-01-08T22:00:00+01:00;NO2;5;9;5688,320
2021-01-08T22:00:00+01:00;NO3;1;1;3,830
2021-01-08T22:00:00+01:00;NO4;1;1;0,960
2021-01-08T23:00:00+01:00;NO1;4;15;7647,206
2021-01-08T23:00:00+01:00;NO2;5;9;5681,700
2021-01-08T23:00:00+01:00;NO3;1;1;2,530
2021-01-08T23:00:00+01:00;NO4;1;1;0,966
2021-01-09T00:00:00+01:00;NO1;4;15;7640,972
2021-01-09T00:00:00+01:00;NO2;5;9;5643,060
2021-01-09T00:00:00+01:00;NO3;1;1;3,020
2021-01-09T00:00:00+01:00;NO4;1;1;0,960
2021-01-09T01:00:00+01:00;NO1;4;15;7488,419
2021-01-09T01:00:00+01:00;NO2;5;9;5620,760
2021-01-09T01:00:00+01:00;NO3;1;1;3,290
2021-01-09T01:00:00+01:00;NO4;1;1;0,960
2021-01-09T02:00:00+01:00;NO1;4;15;7485,791
2021-01-09T02:00:00+01:00;NO2;5;9;5614,974
2021-01-09T02:00:00+01:00;NO3;1;1;3,680
2021-01-09T02:00:00+01:00;NO4;1;1;0,984
2021-01-09T03:00:00+01:00;NO1;4;15;7471,205
2021-01-09T03:00:00+01:00;NO2;5;9;5572,760
2021-01-09T03:00:00+01:00;NO3;1;1;4,530
2021-01-09T03:00:00+01:00;NO4;1;1;1,050
2021-01-09T04:00:00+01:00;NO1;4;15;7464,234
2021-01-09T04:00:00+01:00;NO2;5;9;5527,800
2021-01-09T04:00:00+01:00;NO3;1;1;3,750
2021-01-09T04:00:00+01:00;NO4;1;1;1,086
2021-01-09T05:00:00+01:00;NO1;4;15;7461,507
2021-01-09T05:00:00+01:00;NO2;5;9;5560,000
2021-01-09T05:00:00+01:00;NO3;1;1;4,140
2021-01-09T05:00:00+01:00;NO4;1;1;1,080
2021-01-09T06:00:00+01:00;NO1;4;15;7455,183
2021-01-09T06:00:00+01:00;NO2;5;9;5541,180
2021-01-09T06:00:00+01:00;NO3;1;1;4,030
2021-01-09T06:00:00+01:00;NO4;1;1;1,080
2021-01-09T07:00:00+01:00;NO1;4;15;7448,510
2021-01-09T07:00:00+01:00;NO2;5;9;5533,560
2021-01-09T07:00:00+01:00;NO3;1;1;3,260
2021-01-09T07:00:00+01:00;NO4;1;1;1,032
2021-01-09T08:00:00+01:00;NO1;4;15;7435,202
2021-01-09T08:00:00+01:00;NO2;5;9;5515,400
2021-01-09T08:00:00+01:00;NO3;1;1;4,640
2021-01-09T08:00:00+01:00;NO4;1;1;0,972
2021-01-09T09:00:00+01:00;NO1;4;15;7404,007
2021-01-09T09:00:00+01:00;NO2;5;9;5498,460
2021-01-09T09:00:00+01:00;NO3;1;1;3,150
2021-01-09T09:00:00+01:00;NO4;1;1;0,978
2021-01-09T10:00:00+01:00;NO1;4;15;7377,247
2021-01-09T10:00:00+01:00;NO2;5;9;5485,360
2021-01-09T10:00:00+01:00;NO3;1;1;1,990
2021-01-09T10:00:00+01:00;NO4;1;1;0,960
2021-01-09T11:00:00+01:00;NO1;4;15;7379,848
2021-01-09T11:00:00+01:00;NO2;5;9;5466,720
2021-01-09T11:00:00+01:00;NO3;1;1;2,000
2021-01-09T11:00:00+01:00;NO4;1;1;0,954
2021-01-09T12:00:00+01:00;NO1;4;15;7395,352
2021-01-09T12:00:00+01:00;NO2;5;9;5456,440
2021-01-09T12:00:00+01:00;NO3;1;1;2,390
2021-01-09T12:00:00+01:00;NO4;1;1;0,954
2021-01-09T13:00:00+01:00;NO1;4;15;7410,909
2021-01-09T13:00:00+01:00;NO2;5;9;5449,100
2021-01-09T13:00:00+01:00;NO3;1;1;3,210
2021-01-09T13:00:00+01:00;NO4;1;1;0,960
2021-01-09T14:00:00+01:00;NO1;4;15;7432,186
2021-01-09T14:00:00+01:00;NO2;5;9;5435,800
2021-01-09T14:00:00+01:00;NO3;1;1;3,030
2021-01-09T14:00:00+01:00;NO4;1;1;0,954
2021-01-09T15:00:00+01:00;NO1;4;15;7451,407
2021-01-09T15:00:00+01:00;NO2;5;9;5421,340
2021-01-09T15:00:00+01:00;NO3;1;1;1,330
2021-01-09T15:00:00+01:00;NO4;1;1;0,954
2021-01-09T16:00:00+01:00;NO1;4;15;7437,571
2021-01-09T16:00:00+01:00;NO2;5;9;5456,540
2021-01-09T16:00:00+01:00;NO3;1;1;1,350
2021-01-09T16:00:00+01:00;NO4;1;1;0,966
2021-01-09T17:00:00+01:00;NO1;4;15;7429,101
2021-01-09T17:00:00+01:00;NO2;5;9;5476,820
2021-01-09T17:00:00+01:00;NO3;1;1;1,720
2021-01-09T17:00:00+01:00;NO4;1;1;0,960
2021-01-09T18:00:00+01:00;NO1;4;15;7445,460
2021-01-09T18:00:00+01:00;NO2;5;9;5444,360
2021-01-09T18:00:00+01:00;NO3;1;1;1,600
2021-01-09T18:00:00+01:00;NO4;1;1;0,954
2021-01-09T19:00:00+01:00;NO1;4;15;7470,007
2021-01-09T19:00:00+01:00;NO2;5;9;5438,500
2021-01-09T19:00:00+01:00;NO3;1;1;3,950
2021-01-09T19:00:00+01:00;NO4;1;1;0,966
2021-01-09T20:00:00+01:00;NO1;4;15;7482,751
2021-01-09T20:00:00+01:00;NO2;5;9;5441,900
2021-01-09T20:00:00+01:00;NO3;1;1;6,930
2021-01-09T20:00:00+01:00;NO4;1;1;0,966
2021-01-09T21:00:00+01:00;NO1;4;15;7489,276
2021-01-09T21:00:00+01:00;NO2;5;9;5426,840
2021-01-09T21:00:00+01:00;NO3;1;1;4,900
2021-01-09T21:00:00+01:00;NO4;1;1;0,966
2021-01-09T22:00:00+01:00;NO1;4;15;7469,962
2021-01-09T22:00:00+01:00;NO2;5;9;5442,580
2021-01-09T22:00:00+01:00;NO3;1;1;4,150
2021-01-09T22:00:00+01:00;NO4;1;1;0,954
2021-01-09T23:00:00+01:00;NO1;4;15;8802,695
2021-01-09T23:00:00+01:00;NO2;5;9;5436,680
2021-01-09T23:00:00+01:00;NO3;1;1;4,350
2021-01-09T23:00:00+01:00;NO4;1;1;0,972
2021-01-10T00:00:00+01:00;NO1;4;15;10368,554
2021-01-10T00:00:00+01:00;NO2;5;9;5442,180
2021-01-10T00:00:00+01:00;NO3;1;1;5,280
2021-01-10T00:00:00+01:00;NO4;1;1;0,954
2021-01-10T01:00:00+01:00;NO1;4;15;10431,403
2021-01-10T01:00:00+01:00;NO2;5;9;5472,520
2021-01-10T01:00:00+01:00;NO3;1;1;4,070
2021-01-10T01:00:00+01:00;NO4;1;1;0,996
2021-01-10T02:00:00+01:00;NO1;4;15;10461,725
2021-01-10T02:00:00+01:00;NO2;5;9;5450,042
2021-01-10T02:00:00+01:00;NO3;1;1;4,400
2021-01-10T02:00:00+01:00;NO4;1;1;0,960
2021-01-10T03:00:00+01:00;NO1;4;15;10476,393
2021-01-10T03:00:00+01:00;NO2;5;9;5418,060
2021-01-10T03:00:00+01:00;NO3;1;1;5,950
2021-01-10T03:00:00+01:00;NO4;1;1;1,014
2021-01-10T04:00:00+01:00;NO1;4;15;10491,977
2021-01-10T04:00:00+01:00;NO2;5;9;5422,580
2021-01-10T04:00:00+01:00;NO3;1;1;5,260
2021-01-10T04:00:00+01:00;NO4;1;1;1,008
2021-01-10T05:00:00+01:00;NO1;4;15;10521,951
2021-01-10T05:00:00+01:00;NO2;5;9;5406,800
2021-01-10T05:00:00+01:00;NO3;1;1;4,930
2021-01-10T05:00:00+01:00;NO4;1;1;1,002
2021-01-10T06:00:00+01:00;NO1;4;15;10509,245
2021-01-10T06:00:00+01:00;NO2;5;9;5403,140
2021-01-10T06:00:00+01:00;NO3;1;1;5,750
2021-01-10T06:00:00+01:00;NO4;1;1;1,014
2021-01-10T07:00:00+01:00;NO1;4;15;10509,955
2021-01-10T07:00:00+01:00;NO2;5;9;5414,660
2021-01-10T07:00:00+01:00;NO3;1;1;4,970
2021-01-10T07:00:00+01:00;NO4;1;1;1,002
2021-01-10T08:00:00+01:00;NO1;4;15;10511,770
2021-01-10T08:00:00+01:00;NO2;5;9;5382,000
2021-01-10T08:00:00+01:00;NO3;1;1;6,230
2021-01-10T08:00:00+01:00;NO4;1;1;1,008
2021-01-10T09:00:00+01:00;NO1;4;15;10507,933
2021-01-10T09:00:00+01:00;NO2;5;9;5363,220
2021-01-10T09:00:00+01:00;NO3;1;1;4,320
2021-01-10T09:00:00+01:00;NO4;1;1;1,002
2021-01-10T10:00:00+01:00;NO1;4;15;10504,312
2021-01-10T10:00:00+01:00;NO2;5;9;5357,180
2021-01-10T10:00:00+01:00;NO3;1;1;4,050
2021-01-10T10:00:00+01:00;NO4;1;1;0,990
2021-01-10T11:00:00+01:00;NO1;4;15;10516,338
2021-01-10T11:00:00+01:00;NO2;5;9;5352,820
2021-01-10T11:00:00+01:00;NO3;1;1;4,690
2021-01-10T11:00:00+01:00;NO4;1;1;0,996
2021-01-10T12:00:00+01:00;NO1;4;15;10526,542
2021-01-10T12:00:00+01:00;NO2;5;9;5329,780
2021-01-10T12:00:00+01:00;NO3;1;1;2,520
2021-01-10T12:00:00+01:00;NO4;1;1;0,960
2021-01-10T13:00:00+01:00;NO1;4;15;10533,521
2021-01-10T13:00:00+01:00;NO2;5;9;5329,660
2021-01-10T13:00:00+01:00;NO3;1;1;5,270
2021-01-10T13:00:00+01:00;NO4;1;1;0,960
2021-01-10T14:00:00+01:00;NO1;4;15;10539,881
2021-01-10T14:00:00+01:00;NO2;5;9;5314,840
2021-01-10T14:00:00+01:00;NO3;1;1;3,440
2021-01-10T14:00:00+01:00;NO4;1;1;0,960
2021-01-10T15:00:00+01:00;NO1;4;15;10534,163
2021-01-10T15:00:00+01:00;NO2;5;9;5330,540
2021-01-10T15:00:00+01:00;NO3;1;1;8,100
2021-01-10T15:00:00+01:00;NO4;1;1;0,948
2021-01-10T16:00:00+01:00;NO1;4;15;10528,550
2021-01-10T16:00:00+01:00;NO2;5;9;5313,980
2021-01-10T16:00:00+01:00;NO3;1;1;15,080
2021-01-10T16:00:00+01:00;NO4;1;1;0,984
2021-01-10T17:00:00+01:00;NO1;4;15;10531,837
2021-01-10T17:00:00+01:00;NO2;5;9;5325,580
2021-01-10T17:00:00+01:00;NO3;1;1;15,760
2021-01-10T17:00:00+01:00;NO4;1;1;3,132
2021-01-10T18:00:00+01:00;NO1;4;15;10529,962
2021-01-10T18:00:00+01:00;NO2;5;9;5348,000
2021-01-10T18:00:00+01:00;NO3;1;1;15,980
2021-01-10T18:00:00+01:00;NO4;1;1;3,474
2021-01-10T19:00:00+01:00;NO1;4;15;10531,297
2021-01-10T19:00:00+01:00;NO2;5;9;5358,860
2021-01-10T19:00:00+01:00;NO3;1;1;15,410
2021-01-10T19:00:00+01:00;NO4;1;1;3,456
2021-01-10T20:00:00+01:00;NO1;4;15;10541,862
2021-01-10T20:00:00+01:00;NO2;5;9;5337,060
2021-01-10T20:00:00+01:00;NO3;1;1;15,580
2021-01-10T20:00:00+01:00;NO4;1;1;3,318
2021-01-10T21:00:00+01:00;NO1;4;15;10542,861
2021-01-10T21:00:00+01:00;NO2;5;9;5342,020
2021-01-10T21:00:00+01:00;NO3;1;1;13,700
2021-01-10T21:00:00+01:00;NO4;1;1;0,990
2021-01-10T22:00:00+01:00;NO1;4;15;10548,844
2021-01-10T22:00:00+01:00;NO2;5;9;5354,460
2021-01-10T22:00:00+01:00;NO3;1;1;13,310
2021-01-10T22:00:00+01:00;NO4;1;1;0,954
2021-01-10T23:00:00+01:00;NO1;4;15;10558,225
2021-01-10T23:00:00+01:00;NO2;5;9;5351,980
2021-01-10T23:00:00+01:00;NO3;1;1;15,090
2021-01-10T23:00:00+01:00;NO4;1;1;0,960
2021-01-11T00:00:00+01:00;NO1;4;15;10559,095
2021-01-11T00:00:00+01:00;NO2;5;9;5346,880
2021-01-11T00:00:00+01:00;NO3;1;1;16,410
2021-01-11T00:00:00+01:00;NO4;1;1;0,972
2021-01-11T01:00:00+01:00;NO1;4;15;10530,094
2021-01-11T01:00:00+01:00;NO2;5;9;5330,880
2021-01-11T01:00:00+01:00;NO3;1;1;15,710
2021-01-11T01:00:00+01:00;NO4;1;1;0,954
2021-01-11T02:00:00+01:00;NO1;4;15;10531,479
2021-01-11T02:00:00+01:00;NO2;5;9;5292,788
2021-01-11T02:00:00+01:00;NO3;1;1;15,700
2021-01-11T02:00:00+01:00;NO4;1;1;1,110
2021-01-11T03:00:00+01:00;NO1;4;15;10530,277
2021-01-11T03:00:00+01:00;NO2;5;9;5302,220
2021-01-11T03:00:00+01:00;NO3;1;1;16,290
2021-01-11T03:00:00+01:00;NO4;1;1;1,062
2021-01-11T04:00:00+01:00;NO1;4;15;10540,683
2021-01-11T04:00:00+01:00;NO2;5;9;5284,160
2021-01-11T04:00:00+01:00;NO3;1;1;17,370
2021-01-11T04:00:00+01:00;NO4;1;1;0,990
2021-01-11T05:00:00+01:00;NO1;4;15;10542,719
2021-01-11T05:00:00+01:00;NO2;5;9;5290,040
2021-01-11T05:00:00+01:00;NO3;1;1;14,830
2021-01-11T05:00:00+01:00;NO4;1;1;0,960
2021-01-11T06:00:00+01:00;NO1;4;15;10535,481
2021-01-11T06:00:00+01:00;NO2;5;9;5290,360
2021-01-11T06:00:00+01:00;NO3;1;1;14,010
2021-01-11T06:00:00+01:00;NO4;1;1;2,862
2021-01-11T07:00:00+01:00;NO1;4;15;10530,195
2021-01-11T07:00:00+01:00;NO2;5;9;5315,580
2021-01-11T07:00:00+01:00;NO3;1;1;13,270
2021-01-11T07:00:00+01:00;NO4;1;1;3,666
2021-01-11T08:00:00+01:00;NO1;4;15;10525,788
2021-01-11T08:00:00+01:00;NO2;5;9;5335,500
2021-01-11T08:00:00+01:00;NO3;1;1;5,500
2021-01-11T08:00:00+01:00;NO4;1;1;4,176
2021-01-11T09:00:00+01:00;NO1;4;15;10519,970
2021-01-11T09:00:00+01:00;NO2;5;9;5362,840
2021-01-11T09:00:00+01:00;NO3;1;1;3,110
2021-01-11T09:00:00+01:00;NO4;1;1;4,914
2021-01-11T10:00:00+01:00;NO1;4;15;10515,897
2021-01-11T10:00:00+01:00;NO2;5;9;5471,660
2021-01-11T10:00:00+01:00;NO3;1;1;12,590
2021-01-11T10:00:00+01:00;NO4;1;1;5,052
2021-01-11T11:00:00+01:00;NO1;4;15;10533,432
2021-01-11T11:00:00+01:00;NO2;5;9;5543,040
2021-01-11T11:00:00+01:00;NO3;1;1;16,290
2021-01-11T11:00:00+01:00;NO4;1;1;4,752
2021-01-11T12:00:00+01:00;NO1;4;15;10526,507
2021-01-11T12:00:00+01:00;NO2;5;9;5571,060
2021-01-11T12:00:00+01:00;NO3;1;1;16,110
2021-01-11T12:00:00+01:00;NO4;1;1;4,854
2021-01-11T13:00:00+01:00;NO1;4;15;10532,390
2021-01-11T13:00:00+01:00;NO2;5;9;5596,700
2021-01-11T13:00:00+01:00;NO3;1;1;17,090
2021-01-11T13:00:00+01:00;NO4;1;1;4,674
2021-01-11T14:00:00+01:00;NO1;4;15;10535,415
2021-01-11T14:00:00+01:00;NO2;5;9;5607,160
2021-01-11T14:00:00+01:00;NO3;1;1;16,210
2021-01-11T14:00:00+01:00;NO4;1;1;4,638
2021-01-11T15:00:00+01:00;NO1;4;15;10535,106
2021-01-11T15:00:00+01:00;NO2;5;9;5658,020
2021-01-11T15:00:00+01:00;NO3;1;1;9,030
2021-01-11T15:00:00+01:00;NO4;1;1;3,870
2021-01-11T16:00:00+01:00;NO1;4;15;10532,082
2021-01-11T16:00:00+01:00;NO2;5;9;5723,420
2021-01-11T16:00:00+01:00;NO3;1;1;4,840
2021-01-11T16:00:00+01:00;NO4;1;1;3,600
2021-01-11T17:00:00+01:00;NO1;4;15;10748,883
2021-01-11T17:00:00+01:00;NO2;5;9;5729,520
2021-01-11T17:00:00+01:00;NO3;1;1;2,200
2021-01-11T17:00:00+01:00;NO4;1;1;3,384
2021-01-11T18:00:00+01:00;NO1;4;15;11089,492
2021-01-11T18:00:00+01:00;NO2;5;9;5743,840
2021-01-11T18:00:00+01:00;NO3;1;1;3,500
2021-01-11T18:00:00+01:00;NO4;1;1;0,978
2021-01-11T19:00:00+01:00;NO1;4;15;11102,256
2021-01-11T19:00:00+01:00;NO2;5;9;5736,640
2021-01-11T19:00:00+01:00;NO3;1;1;4,650
2021-01-11T19:00:00+01:00;NO4;1;1;1,044
2021-01-11T20:00:00+01:00;NO1;4;15;11102,843
2021-01-11T20:00:00+01:00;NO2;5;9;5715,700
2021-01-11T20:00:00+01:00;NO3;1;1;6,050
2021-01-11T20:00:00+01:00;NO4;1;1;1,038
2021-01-11T21:00:00+01:00;NO1;4;15;11088,408
2021-01-11T21:00:00+01:00;NO2;5;9;5739,000
2021-01-11T21:00:00+01:00;NO3;1;1;5,130
2021-01-11T21:00:00+01:00;NO4;1;1;1,026
2021-01-11T22:00:00+01:00;NO1;4;15;11093,536
2021-01-11T22:00:00+01:00;NO2;5;9;5702,700
2021-01-11T22:00:00+01:00;NO3;1;1;7,120
2021-01-11T22:00:00+01:00;NO4;1;1;1,026
2021-01-11T23:00:00+01:00;NO1;4;15;11077,315
2021-01-11T23:00:00+01:00;NO2;5;9;5648,280
2021-01-11T23:00:00+01:00;NO3;1;1;5,270
2021-01-11T23:00:00+01:00;NO4;1;1;1,020
2021-01-12T00:00:00+01:00;NO1;4;15;11073,815
2021-01-12T00:00:00+01:00;NO2;5;9;5622,860
2021-01-12T00:00:00+01:00;NO3;1;1;5,350
2021-01-12T00:00:00+01:00;NO4;1;1;1,044
2021-01-12T01:00:00+01:00;NO1;4;15;11064,013
2021-01-12T01:00:00+01:00;NO2;5;9;5594,800
2021-01-12T01:00:00+01:00;NO3;1;1;3,890
2021-01-12T01:00:00+01:00;NO4;1;1;1,014
2021-01-12T02:00:00+01:00;NO1;4;15;11073,320
2021-01-12T02:00:00+01:00;NO2;5;9;5566,874
2021-01-12T02:00:00+01:00;NO3;1;1;2,270
2021-01-12T02:00:00+01:00;NO4;1;1;0,984
2021-01-12T03:00:00+01:00;NO1;4;15;11062,733
2021-01-12T03:00:00+01:00;NO2;5;9;5545,520
2021-01-12T03:00:00+01:00;NO3;1;1;4,500
2021-01-12T03:00:00+01:00;NO4;1;1;0,984
2021-01-12T04:00:00+01:00;NO1;4;15;11063,283
2021-01-12T04:00:00+01:00;NO2;5;9;5504,160
2021-01-12T04:00:00+01:00;NO3;1;1;2,930
2021-01-12T04:00:00+01:00;NO4;1;1;1,044
2021-01-12T05:00:00+01:00;NO1;4;15;11063,569
2021-01-12T05:00:00+01:00;NO2;5;9;5471,080
2021-01-12T05:00:00+01:00;NO3;1;1;2,400
2021-01-12T05:00:00+01:00;NO4;1;1;0,960
2021-01-12T06:00:00+01:00;NO1;4;15;11064,264
2021-01-12T06:00:00+01:00;NO2;5;9;5457,900
2021-01-12T06:00:00+01:00;NO3;1;1;3,440
2021-01-12T06:00:00+01:00;NO4;1;1;0,984
2021-01-12T07:00:00+01:00;NO1;4;15;11063,145
2021-01-12T07:00:00+01:00;NO2;5;9;5471,940
2021-01-12T07:00:00+01:00;NO3;1;1;2,820
2021-01-12T07:00:00+01:00;NO4;1;1;2,892
2021-01-12T08:00:00+01:00;NO1;4;15;11105,360
2021-01-12T08:00:00+01:00;NO2;5;9;5493,280
2021-01-12T08:00:00+01:00;NO3;1;1;5,040
2021-01-12T08:00:00+01:00;NO4;1;1;4,020
2021-01-12T09:00:00+01:00;NO1;4;15;11119,518
2021-01-12T09:00:00+01:00;NO2;5;9;5512,260
2021-01-12T09:00:00+01:00;NO3;1;1;6,920
2021-01-12T09:00:00+01:00;NO4;1;1;4,020
2021-01-12T10:00:00+01:00;NO1;4;15;11133,350
2021-01-12T10:00:00+01:00;NO2;5;9;5540,940
2021-01-12T10:00:00+01:00;NO3;1;1;4,760
2021-01-12T10:00:00+01:00;NO4;1;1;4,650
2021-01-12T11:00:00+01:00;NO1;4;15;11122,334
2021-01-12T11:00:00+01:00;NO2;5;9;5593,060
2021-01-12T11:00:00+01:00;NO3;1;1;5,200
2021-01-12T11:00:00+01:00;NO4;1;1;4,458
2021-01-12T12:00:00+01:00;NO1;4;15;11108,068
2021-01-12T12:00:00+01:00;NO2;5;9;5636,260
2021-01-12T12:00:00+01:00;NO3;1;1;4,680
